admin2_idx,country_id,year,log_yield,yield_kg_ha,vpd_gs_mean,ppt_gs_sum,tmax_gs_mean,rad_gs_mean,sm_L1_gs_mean,sm_L2_gs_mean,sm_L3_gs_mean,sm_L1L2_gs_mean,sm_L2L3_gs_mean,sm_L1L2L3_gs_mean
42,Burkina Faso,2020,7.450370147315195,1720.49986593462,3.2786964232886318,982.8451249891607,34.06974681422002,20.82818276449489,0.1673205790471108,0.17941161265078065,0.16048759854181058,0.17638885424986317,0.1647607630180296,0.16493995014006532
43,Burkina Faso,2001,6.726233402358747,834.0,2.974168598883042,1005.3651935620911,33.24199786098936,19.894694314625124,0.28510586534359567,0.3101321146985007,0.29052500124135805,0.3038755523597744,0.2949524139574871,0.29426315555451465
44,Burkina Faso,2020,7.476524723467228,1766.09243892688,2.896870442703681,1185.1230224931528,33.11112673337496,20.20324918244093,0.22175106777248307,0.24049155907784917,0.23143468891539906,0.23580643625150766,0.23347978862950067,0.23265877816950944
45,Burkina Faso,2016,8.006367567650246,3000.0,3.582385492655154,1626.2527043753933,34.44797627639761,21.123010190815386,0.21595219665346177,0.23622703596521744,0.22663369983177634,0.23115832613727855,0.2287999370231985,0.22790059519731698
46,Burkina Faso,2017,8.129427660407472,3392.85714285714,3.573836412620483,1263.9350313713794,34.15916716558326,21.269948441809856,0.19247627557358568,0.20716589365641225,0.19255356306327726,0.20349348913570559,0.19585312158430773,0.19561674236355717
47,Burkina Faso,2019,8.123773884522757,3373.72881355937,3.63721180009287,1452.0386352993346,34.34906354374438,20.924741920077103,0.23934725055420406,0.26565542541518744,0.2618153910870487,0.25907838169994163,0.26268249561275747,0.26104902845865874
48,Burkina Faso,2017,8.411832675758411,4500.0,4.334066302545738,822.7505369691539,35.79514699577294,22.324138725542852,0.0863300105860828,0.0966543509961341,0.08642868650797896,0.09407326589362128,0.08873770752143333,0.0885691687359588
49,Burkina Faso,2020,7.101695861755036,1214.0241468647498,3.172466164163568,925.3812826778474,33.44900094246795,20.828007188247206,0.1562648675172758,0.16168737091233298,0.16313685587280619,0.16033174506356865,0.16280955281721546,0.1623514248462197
50,Burkina Faso,2020,6.75984023872831,862.504389983333,3.3165641844492546,907.5169093083475,33.97698845697992,21.177767669913095,0.12764040637618382,0.13625383863300425,0.13485082644663848,0.13410048056879914,0.13516763565001141,0.13464072960084347
51,Burkina Faso,2020,7.1018280175880735,1214.18459783924,3.228002665817094,896.7093563085067,33.54916239643694,20.85199587874638,0.13147333280081602,0.13685308759146503,0.13859836743930318,0.13550814889380275,0.13820427198979135,0.13773310624656307
52,Burkina Faso,2020,7.5097704198160065,1825.7943284989299,3.0144623519276803,1011.3022685463823,33.04183996602413,20.405540726645043,0.2676999928290679,0.2868994067560939,0.2850139812850284,0.28209955327433744,0.2854397225204304,0.284197941442035
54,Burkina Faso,2020,6.836094413684346,930.846524646773,3.1798452681385405,914.1473681143273,33.53867116659833,20.786613483467317,0.21113022909197848,0.21954326313471204,0.21971379798258425,0.21744000462402865,0.21967529011370993,0.21907713584218869
55,Burkina Faso,2020,7.299539270575172,1479.61806693903,3.991009319968296,731.6182771331275,35.787359818634805,21.71938386127752,0.16791549796253724,0.1790412612723463,0.18347303741158383,0.17625982044489402,0.18247231376723985,0.1814533366609107
56,Burkina Faso,2020,6.809005110222258,905.969019116138,3.678000162204589,852.0877367117374,35.147650847841035,21.702835638235815,0.21420220428384815,0.2252688840932711,0.23291519499252084,0.2225022141409154,0.23118860866043217,0.2299995603540713
57,Burkina Faso,2020,6.6958883901889115,809.072387000807,3.720622974332263,726.6172386058445,35.120279698466064,21.6388796517431,0.16519567729325016,0.17120119135156553,0.15843212470645304,0.16969981283698662,0.16131546233599456,0.16158707738300246
58,Burkina Faso,2020,6.859671470493444,953.0539097225341,3.6112732463294552,961.6983525321231,35.09308771603668,21.27982588849261,0.1755580574662696,0.19501222982565458,0.17980133930208503,0.1901486867358083,0.18323605651708455,0.18269859658352752
59,Burkina Faso,2020,6.718740415491901,827.774202989512,2.5624425852391233,1189.2137755675378,31.84435286594198,19.496407563652397,0.24144590569301716,0.25431525789105325,0.23917928959598253,0.2510979198415442,0.24259708888841783,0.2425165060647398
60,Burkina Faso,2021,8.053546127925335,3144.92753623188,3.6409035708503015,1557.3341287019,34.97829805847948,21.309559740983183,0.18926446222285476,0.21235828168640164,0.20508854780740268,0.20658482682051493,0.20673010061878955,0.20550750593107406
61,Burkina Faso,2021,8.096624263906522,3283.36557059949,3.2342079800432364,1795.6993592573647,34.23849029761649,20.798088913724467,0.21749676373059681,0.24137797557002777,0.2394044634374257,0.23540767261017,0.23985009520930356,0.23828536200579412
62,Burkina Faso,2020,7.295539935448944,1473.71239568138,2.4401189286680083,1236.3851385978032,31.269712264428257,19.19765937145487,0.293858833031519,0.31657071616818827,0.3083547159573899,0.310892745384021,0.3102099418114412,0.3090653641968466
63,Burkina Faso,2021,7.88296532550726,2651.72413793103,1.6944013997481568,1905.5871798361945,27.537565298868223,19.385951581064568,0.35928160880527943,0.37647907289746646,0.38765690254682306,0.3721797068744197,0.38513287649696837,0.38332328775855007
81,Benin,2020,7.334541708164064,1532.3253667928,2.8639298243941935,1588.0335630235154,33.56699796131568,20.24783794541373,0.2644761843414945,0.26232077264301595,0.25097779775889284,0.2628596255676357,0.25353911466821094,0.25430470954534085
82,Benin,2020,7.471022048003232,1756.40089456227,2.601590510963055,1662.8119129682423,32.81885764543641,19.044955971347562,0.33205974288505263,0.3259437160233021,0.31727381010627886,0.32747272273873973,0.3192315307972196,0.3201295056433679
83,Benin,2020,7.025118668168785,1124.52799676572,2.687960436847218,1633.506965279472,32.96362489446481,19.758158375023548,0.30651171072288574,0.29873000327695504,0.29657330026213397,0.3006754301384377,0.29706029771709364,0.297721896627499
84,Benin,2020,7.296059463533915,1474.47822957899,2.407406965777422,1438.1375142393897,32.426454564425576,18.765096277609363,0.30580108888747665,0.29985098140104666,0.28767554402998724,0.3013385082726541,0.2904248363395813,0.29150117401793396
85,Benin,2020,7.101973713592844,1214.36151257177,2.522054199906755,1483.2471360688103,32.473792691713896,19.05766361026419,0.3304314921341976,0.3223977805324059,0.3184729447571325,0.32440620843285384,0.3193591979967103,0.32013425858633443
86,Benin,2020,7.199928495671117,1339.33499272061,2.7348291001789673,1547.7060780723764,33.2649702488961,19.849097571520943,0.2829271125001408,0.27715492296717265,0.26251300155822754,0.27859797035041467,0.2658192418763765,0.26701679282004
87,Benin,2020,7.3025937395805025,1484.1444237533601,2.434911261060057,1720.3253522234759,32.413727937570066,18.596209314455372,0.33911421825368754,0.33309129913610835,0.3231819749027832,0.33459702891550314,0.32541956424579205,0.3263781900263449
89,Benin,2020,6.828793147379276,924.07491701847,1.5060386828744947,1252.3222325525662,30.42242862482612,16.16346505448398,0.3463756330498818,0.3364680852307924,0.3143052824302363,0.33894497218556474,0.31930978628842643,0.3212043955617283
90,Benin,2020,7.1149694960957115,1230.24608332036,0.9714574346736986,1203.592364110596,29.094123684630123,17.01382232244898,0.35210898202292773,0.3455190590449742,0.3230082941298582,0.3471665397894626,0.3280913700784328,0.32977260291454746
92,Benin,2020,6.754351738976398,857.783502,1.3415811811174665,1231.343473978142,29.844392737563798,16.433021824489796,0.28470381869345296,0.2764154841705244,0.2517957568776851,0.27848756780125655,0.2573550501373585,0.25926946393628514
93,Benin,2020,6.831774204431279,926.833747138345,1.72611397575887,1339.0077482314691,31.0331473297952,16.105923837360056,0.328501308896978,0.31425356305388846,0.2880444489379126,0.31781549951466087,0.2939626359963588,0.29638034309940214
94,Benin,2020,6.698317824364372,811.040364676377,1.1559548486711881,1229.3192420867224,29.978833184817773,16.678992224863425,0.3576003658575214,0.3492113034961227,0.32918106364814587,0.3513085690864724,0.3337040210331729,0.33537676517087733
95,Benin,2020,7.042962886777814,1144.77442377723,0.9737877600533619,1175.6854483194652,29.139090401785737,17.077031875510208,0.22856359992708478,0.21759568857295172,0.19374498162342577,0.220337666411485,0.19913062512815746,0.20119093336408234
97,Benin,2020,6.826613602302956,922.063047359671,1.9208554473342214,1272.3403045221737,31.032957500503894,17.103252099310897,0.396292481590962,0.3831128343277563,0.3614745905474482,0.3864077461435577,0.36636064559461456,0.36845587411435893
98,Benin,2020,6.795910941831552,894.183437809304,1.9321267684625123,1104.16802484718,31.129472257653084,17.036537269387754,0.3143240916485689,0.2960983207031172,0.27411407980383656,0.30065476343948017,0.2790782632327064,0.2815454712218168
99,Benin,2020,6.716340927040324,825.790349417637,2.003512220577318,1187.484260378417,30.962260841836756,17.125510891836733,0.4052644218717303,0.3922623793689572,0.3737552453060539,0.39551288999465045,0.37793427557832243,0.3798473858188609
100,Benin,2020,6.712188495438163,822.368421052632,2.0806788711800466,1320.984389317697,31.797896375149964,17.212912881590107,0.3225351193118801,0.31029081274925496,0.2964010241216151,0.31335188938991126,0.2995374280052758,0.30114726639673806
101,Benin,2020,6.731959260077713,838.789063,2.0655395886396652,1433.8996479357784,31.6619948351365,17.366551506701164,0.35681690505840813,0.34772674949202825,0.3302210876002786,0.34999928838362326,0.33417397899518975,0.335758983819615
102,Benin,2020,6.883349132443905,975.889275207275,1.9131906617403924,1297.2179872874904,31.399978806155833,16.691449825578758,0.3099819798389823,0.2913908466584956,0.2731257322849017,0.2960386299536173,0.2772501129499068,0.27954134363214206
103,Benin,2020,6.803527216150398,901.019784863619,1.9640863947485083,1213.8308846834789,31.40087560499032,16.900244862543726,0.357604878251121,0.34678852075014166,0.3346183135761364,0.3494926101253864,0.3373664248734925,0.33878311660992644
104,Benin,2020,6.754272250092346,857.715320456541,2.0040600193707827,1223.4639171587733,31.19895386556359,17.060705896011893,0.39825411114523235,0.3840060693080595,0.36510467967174687,0.38756807976735264,0.36937273539607557,0.3713944316985165
105,Benin,2020,6.816413520487768,912.705732654701,1.917513168665817,1371.437125618139,31.131383692532598,16.846362566671843,0.4160861214636036,0.4002141256780027,0.37699617028820676,0.40418212462440284,0.3822389344084832,0.38460823750234174
106,Benin,2020,6.795107657385403,893.465442577516,1.7681939627199756,1178.144794526348,30.97033342633931,16.601255771428573,0.34388206576814456,0.33000113830274463,0.30284586226453586,0.3334713701690946,0.3089776987892927,0.31142100447781235
107,Benin,2020,7.134315142503682,1254.27769306621,1.5170529922725526,1192.2448981421965,30.684354151780784,16.371341585560593,0.4406504777331181,0.43459058595851685,0.4197760413880433,0.4361055589021671,0.4231212611297631,0.424348306291998
108,Benin,2020,7.062718705869579,1167.615257,0.7924635494554886,1179.304803452332,29.968137849687686,17.78898317318022,0.37731080329125394,0.3698403256608954,0.3608384343651009,0.371707945068485,0.36287111949640927,0.3638818973620484
109,Benin,2020,7.137770511785472,1258.61918208193,0.7898879981527525,1027.5195214359037,29.783373525191347,18.147153642857138,0.3691102502297382,0.3624012719611732,0.34548102653756435,0.36407851652831447,0.34930172711708896,0.3506883237349743
110,Benin,2020,7.199481966314232,1338.7370738317602,1.3034764052410515,1075.4382496623934,30.166936383928594,17.159194902040817,0.3665742363856763,0.35944785281103486,0.3427517192704337,0.3612294487046952,0.3465218139408921,0.34792548351202696
111,Benin,2020,7.088235624411287,1197.79257915002,1.6928990676655127,1239.1978248840048,30.93046000388466,16.567005508179356,0.3579977807697009,0.34711004485541636,0.32954205623989036,0.3498319788339875,0.33350902141113814,0.3352232345662376
112,Benin,2020,7.104721191092209,1217.7025310885801,2.3386119822422087,1445.55547567176,32.592892671399945,19.17572339047593,0.24791206750341813,0.24628798523160067,0.23123834211562386,0.246694005799555,0.2346366486256831,0.2355659279471245
113,Benin,2020,7.502261246043031,1812.13546916921,2.5394439657426005,1290.2254319938156,33.370448340902286,19.398246118250174,0.23137372103691753,0.23522852188494522,0.2176199904486056,0.23426482167293833,0.22159611045035968,0.22228054319141874
114,Benin,2020,7.342572009034112,1544.67993959625,2.892351629004388,1582.427910748249,33.44808571168344,20.488276353716213,0.2494726427204528,0.24988560644915675,0.23260035706660512,0.24978236551698074,0.23650347789492324,0.2374113194327103
115,Benin,2020,7.664510825592548,2131.34992506249,2.628927362237808,1666.7869235866567,32.27346127278382,19.835590606503256,0.29508255565772495,0.28438549573846905,0.27562934350318974,0.28705976071828304,0.27760653916922057,0.2788298603234159
116,Benin,2020,7.746993581331717,2314.6032772855197,2.7090919478704025,1237.882068541238,33.832802405394055,19.896079661000847,0.22330807099446187,0.23280481354238164,0.2168103596564443,0.23043062790540172,0.220422010533914,0.22062403476615236
117,Benin,2020,7.651362931134987,2103.51057664422,2.3439856211145025,1610.791558480131,31.318400167787026,19.280411677085713,0.31172655760820867,0.30019816152930534,0.28883261446146696,0.3030802605490312,0.29139902831549497,0.29282195536598493
118,Benin,2020,7.311419670467995,1497.3013555427199,2.688702061948499,1582.6198627869946,32.86907432293559,19.67206815215998,0.30875315321729196,0.29777492791693977,0.2876995808845915,0.30051948424202785,0.2899746592467346,0.2912891538246737
119,Benin,2020,7.57574701064614,1950.3166259251302,2.613105150213634,1407.809428187402,33.569172124353024,19.97560218178763,0.23531310581150988,0.2409691498533583,0.2264541686559379,0.23955513884289617,0.22973174505535543,0.2301224403082862
120,Benin,2020,7.43083886172494,1687.22232612358,2.3843020138174795,1449.3668138748144,31.886040869877572,19.45538241025871,0.2866461496924888,0.2799148851386568,0.2707634797581928,0.2815977012771148,0.27282992613442664,0.27379706178349095
121,Benin,2020,7.59274910383511,1983.7595854922301,1.295551244417276,1235.0355188185217,29.80517036373385,17.017113514991173,0.4006896877680853,0.3926220992981981,0.37631675651948915,0.3946389964156699,0.3799986081146815,0.38144698369041974
122,Benin,2020,6.838454685058393,933.04616991124,1.5768929226306156,1213.964599054433,30.54883180438848,16.272804264550537,0.42510940599894115,0.4172393733716602,0.3992567906314681,0.41920688152848035,0.4033173738308663,0.40484281608263156
123,Benin,2020,6.7839397218263855,883.5427890000001,0.8380628206164107,1207.6162888175904,29.877844473111868,17.639413924331603,0.27650734641812175,0.2762367441508302,0.27288619290251037,0.27630439471765306,0.27364276899084067,0.2738432894107503
124,Benin,2020,6.811899939759429,908.5954446854661,0.743250065159334,1160.3518064736327,29.189540712741262,17.95070771020275,0.35925385737197285,0.3480953647506908,0.3364216947318881,0.35088498790601136,0.33905768473613396,0.3404714168206427
126,Benin,2020,6.840270512173874,934.74195961107,1.6622345619220775,1340.2275781357766,30.682540396509072,16.446176112097888,0.4213591704449758,0.41249661778991686,0.38774907687043997,0.4147122559536816,0.39333723127161224,0.39529876701374767
127,Benin,2020,6.873553525109194,966.376514763612,1.4089521083933476,1208.848864304781,30.00329983546536,16.964988065199368,0.4486255862741488,0.44426999082759755,0.43023519499128704,0.44535888968923537,0.43340434243819576,0.43446982950671253
128,Benin,2020,6.7542712130851,857.714431,1.693143057023381,1284.0691738967569,30.460658077382107,16.2225907452182,0.4150557642778134,0.406372525549764,0.38668303092475903,0.4085433352317763,0.39112904584008273,0.3928039161307239
